Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c104_21_25.txt,42,"[['D0', 'C67', 'C65', 'C74', 'C64', 'D0'], ['D0', 'C36', 'S10', 'C30', 'C25', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C17', 'C12', 'S4', 'C95', 'C8', 'D0'], ['D0', 'C75', 'C2', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10129.992143038471,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",10125.219598032809,4.772545005665961,0.1990804672241211,97.39832315318472,0.307620964073752,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 136, 179, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 306, 4787, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10127.178920171213,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",10127.178920171213,0.0,0.1650233268737793,98.01061132143656,0.3091494173835399,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 136, 179, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 306, 4787, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10127.178920171213,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",10127.178920171213,0.0,0.0529959201812744,98.01061132143656,0.3091494173835399,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 136, 179, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 306, 4787, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10127.178920171213,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",10125.76209270437,1.416827466842733,0.1850252151489257,97.56785273804812,0.2947969342426866,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 137, 180, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 307, 4788, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10125.76209270437,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",10125.76209270437,0.0,0.0470016002655029,97.56785273804812,0.2947969342426866,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 137, 180, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 307, 4788, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10125.76209270437,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",10125.76209270437,0.0,0.0595104694366455,97.56785273804812,0.2947969342426866,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 137, 180, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 307, 4788, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10125.76209270437,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",10125.76209270437,0.0,0.1830248832702636,97.56785273804812,0.2947969342426866,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 137, 180, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 307, 4788, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C92', 'S4', 'C93', 'C96', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10125.76209270437,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'ShawDestroyCustomer', 'GreedyRepairCustomer']",10125.76209270437,0.0,0.0605106353759765,97.56785273804812,0.2947969342426866,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 137, 180, 176, 495, 533, 496, 565, 376, 441, 430, 433, 503, 209, 307, 4788, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_25.txt,42,"[['D0', 'C64', 'C74', 'C65', 'C67', 'D0'], ['D0', 'C36', 'S10', 'C30', 'D0'], ['D0', 'C89', 'C5', 'D0'], ['D0', 'C52', 'C50', 'C51', 'C48', 'D0'], ['D0', 'C25', 'C17', 'C12', 'S4', 'C92', 'C95', 'D0'], ['D0', 'C75', 'C2', 'S20', 'C78', 'D0'], ['D0', 'C96', 'S4', 'C93', 'C8', 'D0'], ['D0', 'C56', 'S16', 'C80', 'S18', 'D0']]",10125.788353852837,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",10125.771609684054,0.0167441687808604,0.06650972366333,97.5708267941994,0.294927807315198,0.75,58.75,18.8,8,372.28,906.92,186038.82666666663,6.84601512770342,42.22091340755826,9.204744499953478,15.284040302683565,28.09960986632846,147.92908891680852,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 31, 53, 65, 17, 21, 20, 21, 14, 14, 11, 15, 25, 8, 8, 174, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.2395269870758056,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.16611909866333,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.1680235862731933,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.1686277389526367,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.1675097942352295,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'WorstDistanceDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.1660239696502685,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C65', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C98', 'C94', 'S4', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",30469.118283728058,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",30469.118283728058,0.0,0.1675131320953369,75.75396805918899,0.4013548361061662,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 495, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4789, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C21', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C65', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C94', 'S4', 'C98', 'D0'], ['D0', 'C13', 'C17', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'C77', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",29148.377977341992,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",29148.377977341992,0.0,0.1655144691467285,76.94350028832591,0.3823377514870599,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 496, 533, 496, 565, 376, 442, 430, 433, 503, 209, 307, 4790, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C65', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C94', 'S4', 'C98', 'D0'], ['D0', 'C13', 'C17', 'C21', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C77', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",27924.036044146054,"['RandomDestroyStation', 'DeterministicBestRepairStation', 'WorstTimeDestroyCustomer', 'GreedyRepairCustomer']",27924.036044146054,0.0,0.1780269145965576,82.05555688340203,0.380484440306202,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 496, 533, 496, 565, 376, 442, 430, 433, 503, 209, 308, 4791, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
c104_21_50.txt,42,"[['D0', 'C22', 'C25', 'D0'], ['D0', 'C67', 'C66', 'C64', 'C41', 'D0'], ['D0', 'C24', 'C26', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C2', 'C9', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C11', 'D0'], ['D0', 'C65', 'C42', 'C45', 'C50', 'C52', 'D0'], ['D0', 'C30', 'C32', 'C31', 'S11', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C87', 'C86', 'C84', 'C94', 'S4', 'C98', 'D0'], ['D0', 'C13', 'C17', 'C21', 'D0'], ['D0', 'C57', 'C55', 'S16', 'D0'], ['D0', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C96', 'S3', 'C78', 'S19', 'D0'], ['D0', 'C35', 'C37', 'C39', 'S12', 'D0'], ['D0', 'C12', 'S7', 'S7', 'D0'], ['D0', 'C77', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C56', 'C60', 'S14', 'D0'], ['D0', 'C70', 'S20', 'D0']]",27924.036044146054,"['LongestWaitingTimeDestroyStation', 'DeterministicBestRepairStation', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",27924.036044146054,0.0,0.1805152893066406,82.05555688340203,0.380484440306202,0.6842105263157895,44.21052631578947,16.8,19,377.1,950.18,153608.9669387755,3.3823445561046888,2.530352350805078,8.990290545111083,13.708852973965568,27.551758381579077,138.20470416641558,"[219, 138, 181, 176, 496, 533, 496, 565, 376, 442, 430, 433, 503, 209, 308, 4791, 0, 0]","[87, 32, 54, 65, 17, 21, 20, 21, 14, 15, 11, 15, 25, 8, 8, 175, 0, 0]"
