Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,42,"[['D0', 'C22', 'C24', 'C30', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C43', 'C92', 'S4', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C84', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C94', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34074.544846845674,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",34074.544846845674,0.0,0.2190289497375488,77.80309943522025,0.3963490466388302,0.7307692307692307,31.923076923076923,16.6,26,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 465, 437, 500, 327, 383, 372, 367, 431, 183, 265, 4170, 0, 0]","[75, 29, 47, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 7, 8, 153, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C24', 'C30', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C43', 'C92', 'S4', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C84', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C94', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34074.544846845674,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",34074.544846845674,0.0,0.272540807723999,77.80309943522025,0.3963490466388302,0.7307692307692307,31.923076923076923,16.6,26,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 465, 437, 500, 327, 383, 372, 367, 431, 183, 265, 4170, 0, 0]","[75, 29, 47, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 7, 8, 153, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C24', 'C30', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C43', 'C92', 'S4', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C84', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C94', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34074.544846845674,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",34074.544846845674,0.0,0.2160251140594482,77.80309943522025,0.3963490466388302,0.7307692307692307,31.923076923076923,16.6,26,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 465, 437, 500, 327, 383, 372, 367, 431, 183, 265, 4170, 0, 0]","[75, 29, 47, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 7, 8, 153, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C24', 'C30', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C43', 'C92', 'S4', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C84', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C94', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",34074.544846845674,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",34074.544846845674,0.0,0.2160260677337646,77.80309943522025,0.3963490466388302,0.7307692307692307,31.923076923076923,16.6,26,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 465, 437, 500, 327, 383, 372, 367, 431, 183, 265, 4170, 0, 0]","[75, 29, 47, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 7, 8, 153, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C23', 'C25', 'C27', 'C24', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C7', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C66', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C43', 'C94', 'C92', 'S4', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'S16', 'D0'], ['D0', 'C67', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C22', 'S20', 'D0']]",26964.064009273,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",26946.669619331617,17.394389941382542,0.2654769420623779,81.46615434554693,0.3715758300150117,0.8636363636363636,37.72727272727273,16.6,22,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[187, 121, 159, 149, 440, 466, 439, 501, 328, 383, 375, 367, 431, 183, 266, 4179, 0, 0]","[75, 29, 47, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 7, 8, 153, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C30', 'C22', 'D0'], ['D0', 'C67', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C92', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C95', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C66', 'D0'], ['D0', 'C73', 'S20', 'D0']]",32894.90298667539,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",32894.90298667539,0.0,0.2285406589508056,73.88213791891252,0.3933392369599359,0.7692307692307693,31.923076923076923,16.6,26,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[188, 121, 160, 149, 441, 466, 439, 501, 328, 383, 377, 367, 432, 184, 267, 4185, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C30', 'C22', 'D0'], ['D0', 'C67', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C60', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C94', 'S4', 'C100', 'D0'], ['D0', 'C92', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C54', 'C95', 'S3', 'D0'], ['D0', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'C66', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31119.611881884957,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",31117.33424441247,2.2776374724853667,0.2715373039245605,75.82696735375674,0.3891776324262599,0.76,33.2,16.6,25,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[188, 121, 160, 149, 441, 466, 440, 501, 329, 384, 377, 367, 432, 184, 267, 4188, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C30', 'C22', 'D0'], ['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C54', 'C60', 'C53', 'S16', 'C61', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'S7', 'C4', 'C3', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C57', 'S3', 'D0'], ['D0', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'S19', 'C72', 'C66', 'D0']]",24159.559561469858,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",24159.559561469858,0.0,0.22330904006958,79.80512374645735,0.3728843408602283,0.9444444444444444,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[189, 121, 161, 149, 442, 468, 441, 502, 329, 385, 379, 368, 433, 185, 268, 4200, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C24', 'C30', 'C22', 'D0'], ['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C62', 'C69', 'C41', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C54', 'C60', 'C53', 'S16', 'C61', 'C67', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'S7', 'C4', 'C3', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C100', 'D0'], ['D0', 'C95', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C57', 'S3', 'D0'], ['D0', 'S14', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C78', 'C76', 'S20', 'D0'], ['D0', 'S19', 'C72', 'C66', 'D0']]",24159.559561469858,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",24159.559561469858,0.0,0.2231485843658447,79.80512374645735,0.3728843408602283,0.9444444444444444,46.11111111111112,16.6,18,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[189, 121, 161, 149, 442, 468, 441, 502, 329, 385, 379, 368, 433, 185, 268, 4200, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C49', 'C22', 'D0'], ['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C24', 'D0'], ['D0', 'C67', 'C62', 'C69', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C47', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'S9', 'C18', 'C19', 'S7', 'S7', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'S7', 'C4', 'C3', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C100', 'D0'], ['D0', 'C99', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C61', 'C72', 'S3', 'D0'], ['D0', 'C41', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S19', 'C66', 'D0']]",22593.20196889544,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",22589.017444867222,4.184524028216401,0.2210245132446289,80.68240910120116,0.4017522360243671,1.0,48.8235294117647,16.6,17,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[190, 121, 161, 150, 443, 469, 442, 502, 330, 386, 379, 369, 434, 186, 269, 4209, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C24', 'C22', 'D0'], ['D0', 'C67', 'C62', 'C69', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C49', 'C47', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'S9', 'C18', 'C19', 'C15', 'S7', 'S7', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'S7', 'C4', 'C3', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C100', 'D0'], ['D0', 'C99', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C61', 'C72', 'S3', 'D0'], ['D0', 'C41', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S19', 'C66', 'D0']]",21368.38868342047,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21368.38868342047,0.0,0.2130284309387207,82.50181569397138,0.4012219827383152,1.0625,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[190, 121, 161, 150, 443, 470, 442, 502, 330, 386, 379, 369, 435, 186, 269, 4211, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C30', 'C27', 'C24', 'C22', 'D0'], ['D0', 'C67', 'C62', 'C69', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C49', 'C47', 'D0'], ['D0', 'C8', 'C9', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'S9', 'C18', 'C19', 'C15', 'S7', 'S7', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'S7', 'C4', 'C3', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C100', 'D0'], ['D0', 'C99', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C61', 'C72', 'S3', 'D0'], ['D0', 'C41', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S19', 'C66', 'D0']]",21368.22400790356,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",21368.22400790356,0.0,0.2120277881622314,82.47608514445427,0.4015448657790621,1.0625,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[190, 121, 161, 150, 443, 470, 442, 502, 330, 386, 379, 369, 436, 186, 269, 4212, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C5', 'C7', 'D0'], ['D0', 'C23', 'C25', 'C30', 'C27', 'C24', 'C22', 'D0'], ['D0', 'C67', 'C62', 'C66', 'C69', 'D0'], ['D0', 'C42', 'C48', 'C51', 'C50', 'C49', 'C47', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C57', 'C54', 'C60', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C84', 'C88', 'D0'], ['D0', 'C31', 'C33', 'S9', 'C18', 'C19', 'C15', 'S7', 'S7', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'S7', 'C9', 'C4', 'C3', 'D0'], ['D0', 'C95', 'C94', 'S4', 'C100', 'D0'], ['D0', 'C99', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C61', 'C72', 'S3', 'D0'], ['D0', 'C41', 'S14', 'S14', 'S14', 'S14', 'C43', 'D0'], ['D0', 'C77', 'C73', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C92', 'S19', 'D0']]",19724.328287800938,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",19724.328287800938,0.0,0.2130358219146728,81.90048349844126,0.408767875516959,1.0625,51.875,16.6,16,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[190, 121, 161, 150, 443, 470, 442, 502, 330, 386, 379, 369, 437, 186, 269, 4213, 0, 0]","[76, 29, 48, 57, 15, 16, 19, 19, 13, 11, 10, 13, 22, 8, 8, 154, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C22', 'C24', 'C30', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C25', 'C27', 'C49', 'D0'], ['D0', 'C69', 'C62', 'C41', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C42', 'C48', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C72', 'C53', 'S16', 'D0'], ['D0', 'C86', 'C88', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C84', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C73', 'S20', 'D0']]",38570.07652229816,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",37125.97722115713,1444.0993011410246,0.2795398235321045,72.44036702458723,0.4007583089443166,0.7037037037037037,30.74074074074074,16.6,27,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[191, 121, 161, 151, 443, 470, 443, 502, 332, 388, 379, 369, 437, 186, 269, 4218, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
c103_21_50.txt,42,"[['D0', 'C30', 'C27', 'C24', 'D0'], ['D0', 'C22', 'C25', 'C23', 'C7', 'C3', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C48', 'C42', 'D0'], ['D0', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C69', 'C55', 'C53', 'S16', 'C72', 'C66', 'D0'], ['D0', 'C4', 'D0'], ['D0', 'C33', 'C18', 'S7', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'S16', 'C61', 'C62', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C5', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C94', 'C100', 'S3', 'D0'], ['D0', 'C57', 'C54', 'S16', 'D0'], ['D0', 'C41', 'S16', 'C60', 'S14', 'S14', 'S14', 'S14', 'S14', 'D0'], ['D0', 'C77', 'C78', 'C76', 'S20', 'D0'], ['D0', 'C86', 'C88', 'C84', 'S19', 'D0'], ['D0', 'C73', 'S20', 'C67', 'D0']]",24796.20428409528,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",24796.16204351589,0.0422405793906364,0.243542194366455,79.13804793811991,0.4040514474880091,0.95,41.5,16.6,20,377.1,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[192, 121, 161, 152, 443, 474, 443, 505, 333, 390, 380, 370, 438, 187, 269, 4232, 0, 0]","[77, 29, 48, 58, 15, 16, 20, 19, 13, 11, 10, 13, 22, 8, 8, 155, 0, 0]"
